module_code,module_version,module_week_beginning,module_length,campus,parent_id
SS555,1,1,24,58,006e5069-03fb-46b6-8934-7f3de92b2ad6
HA507,1,1,12,1,01b4bed3-9efc-4083-b1ae-7a660e80b9a4
LW598,1,13,12,1,029aef7c-adab-4901-a187-4ab71e2d33e1
LW598,1,13,12,58,029aef7c-adab-4901-a187-4ab71e2d33e1
WL814,1,13,12,58,030f4be3-1eb4-440d-8e8c-812e966b0b9a
KE011,1,13,5,1,03123422-c555-410e-805f-bf73dfe1f58c
KE011,1,17,5,58,03123422-c555-410e-805f-bf73dfe1f58c
PL618,1,1,12,1,04ad248d-8c1d-4880-aac0-f5df647fc4c3
PL619,1,1,12,1,04ad248d-8c1d-4880-aac0-f5df647fc4c3
SS345,1,1,24,58,055c585f-3748-4087-a6b1-5a7305d61d9d
LZ019,1,1,24,1,05b35c8a-9e60-43ea-9647-31a1c133d858
LZ034,1,1,24,1,05b35c8a-9e60-43ea-9647-31a1c133d858
SS809,1,1,12,58,06b284fa-8db7-4be9-8103-f33aa0c83fb5
PHAM1005,1,1,24,58,06d2acdc-f217-4b78-81da-49cd86306e33
PHAM1005,2,1,24,58,06d2acdc-f217-4b78-81da-49cd86306e33
LS312,1,13,12,1,06e152e3-3a3f-4e11-99e7-207fab9b022d
LS313,1,1,12,1,06e152e3-3a3f-4e11-99e7-207fab9b022d
HA671,1,1,12,1,08b35ad2-115e-489a-a9b6-814ff34f6c16
HA575,1,1,12,1,08b35ad2-115e-489a-a9b6-814ff34f6c16
WL903,1,13,12,1,090781fd-645f-4337-b18d-470ec9021770
WL903,1,25,12,1,090781fd-645f-4337-b18d-470ec9021770
LZ003,2,1,24,1,095bb176-a740-4b36-8db7-917bf7be3a71
LZ029,1,1,12,1,095bb176-a740-4b36-8db7-917bf7be3a71
EW122,2,13,26,1,0ab2150e-7093-47ff-8169-5f06ad8d030d
EW124,2,4,34,1,0ab2150e-7093-47ff-8169-5f06ad8d030d
EW123,2,4,8,1,0ab2150e-7093-47ff-8169-5f06ad8d030d
HI5091,1,13,12,1,0ab71338-abb7-4050-b64d-2806dc51e9d8
HI5090,1,13,12,1,0ab71338-abb7-4050-b64d-2806dc51e9d8
PL594,1,13,12,1,0b45b5de-4efe-4015-b0ea-8a83377617c6
CL638,2,1,12,1,0b693f12-f4c7-4286-8d23-daef2dacb5f1
CL640,1,1,12,1,0b693f12-f4c7-4286-8d23-daef2dacb5f1
TH558,1,1,12,1,0ba5881c-7bc5-46ef-b9bc-6b45bbdeea53
TH608,1,1,12,1,0ba5881c-7bc5-46ef-b9bc-6b45bbdeea53
LW624,1,1,12,1,0d55afcf-cc27-473d-bfef-2b0e2f943676
LW624,1,1,12,58,0d55afcf-cc27-473d-bfef-2b0e2f943676
HI5092,1,1,12,1,0e01472b-cbf8-400b-99df-084f7ff433ec
HI5093,1,1,12,1,0e01472b-cbf8-400b-99df-084f7ff433ec
MA516,1,1,12,1,0e47909c-34aa-41db-bc7c-af407cc1e63d
MA816,1,1,12,1,0e47909c-34aa-41db-bc7c-af407cc1e63d
LW885,1,13,12,1,0f01d380-ff92-442f-a4fb-49a9c5c10e7f
TH627,1,1,12,1,0facd599-dcb1-44a0-a528-79ac189f49d2
TH628,1,1,24,1,0facd599-dcb1-44a0-a528-79ac189f49d2
TH629,1,1,24,1,0facd599-dcb1-44a0-a528-79ac189f49d2
TH626,1,1,12,1,0facd599-dcb1-44a0-a528-79ac189f49d2
"AR599 (2013/2014) SPR",1,13,24,1,10307e25-d1f3-4852-a69a-5a094fb0b564
SE840,2,13,12,1,10950a83-d302-4464-beaf-c9ae079d3d97
TH621,1,13,12,1,10bc766f-c003-4190-b38e-01c91448da58
TH620,1,13,12,1,10bc766f-c003-4190-b38e-01c91448da58
CL677,1,1,6,1,1289d56a-1efa-4c91-87e9-3290d758868d
TZ861,1,1,24,1,12afead9-bc2b-4920-8ae9-2dc871b1e65c
TZ861,2,1,24,1,12afead9-bc2b-4920-8ae9-2dc871b1e65c
CP644,1,13,12,1,1349e37c-8438-44bb-b98c-a1d3a86969fe
EC559,2,1,24,1,13db530e-2d89-4164-994a-98a17a1c476c
SS804,3,13,12,58,1456cd66-c4e4-4c64-8158-a97c00a4bf76
PO618,1,1,12,1,14ea2270-b0b4-47e3-b7a9-9911e4faf67c
SO537,3,13,12,1,162cad0f-50ca-4765-94ee-a74331fe63fc
CL349,1,1,24,1,163e2574-ff39-42e0-bc2c-603776393652
CL311,1,1,24,1,163e2574-ff39-42e0-bc2c-603776393652
ED001,2,1,12,1,18742ef2-1473-493f-8b8d-6c37538c069b
ED001,2,13,12,1,18742ef2-1473-493f-8b8d-6c37538c069b
ED001,2,1,12,58,18742ef2-1473-493f-8b8d-6c37538c069b
ED001,2,13,12,58,18742ef2-1473-493f-8b8d-6c37538c069b
LS547,1,1,24,1,18bcf1fa-4ada-47cd-a417-578497f1e114
LS506,2,1,24,1,18bcf1fa-4ada-47cd-a417-578497f1e114
GE500,1,1,24,1,1baa8dda-8541-49ef-b18e-8cf5aed68fbd
GE562,1,1,12,1,1baa8dda-8541-49ef-b18e-8cf5aed68fbd
LW593,1,1,12,1,1c9208f7-6464-495f-9479-03dbf1a6c00f
